modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Koi Kaze,"Koshiro es un empleado de 27 años que vive con su padre y con el cual acaba de cortar su novia por ser demasiado frío. En el tren se encuentra con una estudiante de instituto, Nanoka Kohinata, llorando en el suelo, quien al salir precipitadamente pierde su cartera, y Koshiro sale tras ella para devolvérsela. A los pocos días, Nanoka pasa por delante del trabajo de Koshiro, una empresa de arreglos matrimoniales, y él decide darle dos tickets para el parque de atracciones, pero en lugar de aceptarlos, ella le pide que le acompañe. Mientras se montan en la noria, Nanoka le cuenta el motivo por el cual estaba llorando en el tren. Resulta que el chico que le gustaba la había rechazado, de modo que Koshiro le cuenta su reciente ruptura y acaba llorando mientras ella le reconforta. Al salir del parque de atracciones, cuando ambos comienzan a darse cuenta de los sentimientos que van surgiendo a raíz de su encuentro, se cruzan con su padre, descubriendo que son hermanos. Nanoka acaba de trasladarse a la casa de su padre debido a que está cercana a su colegio, pero al no aparecer por casa la noche anterior Koshiro, no se entera de su llegada. Ambos llevaban 13 años sin verse ni saber qué aspecto tenía el otro. Koshiro empieza a sentirse culpable por la atracción que siente hacia Nanoha a medida que empieza a convivir con ella, hasta el punto de que decide vivir por su cuenta, solución que dura poco ya que ella empieza a visitarle y a cocinar para él.",False,2004-04-01,portada/2022/05/03/Koi_Kaze_MID.jpg,Anime,Seinen,13,https://www.imdb.com/title/tt0989778/
2023-10-05,Koi Kaze,"Koshiro es un empleado de 27 años que vive con su padre y con el cual acaba de cortar su novia por ser demasiado frío. En el tren se encuentra con una estudiante de instituto, Nanoka Kohinata, llorando en el suelo, quien al salir precipitadamente pierde su cartera, y Koshiro sale tras ella para devolvérsela. A los pocos días, Nanoka pasa por delante del trabajo de Koshiro, una empresa de arreglos matrimoniales, y él decide darle dos tickets para el parque de atracciones, pero en lugar de aceptarlos, ella le pide que le acompañe. Mientras se montan en la noria, Nanoka le cuenta el motivo por el cual estaba llorando en el tren. Resulta que el chico que le gustaba la había rechazado, de modo que Koshiro le cuenta su reciente ruptura y acaba llorando mientras ella le reconforta. Al salir del parque de atracciones, cuando ambos comienzan a darse cuenta de los sentimientos que van surgiendo a raíz de su encuentro, se cruzan con su padre, descubriendo que son hermanos. Nanoka acaba de trasladarse a la casa de su padre debido a que está cercana a su colegio, pero al no aparecer por casa la noche anterior Koshiro, no se entera de su llegada. Ambos llevaban 13 años sin verse ni saber qué aspecto tenía el otro. Koshiro empieza a sentirse culpable por la atracción que siente hacia Nanoha a medida que empieza a convivir con ella, hasta el punto de que decide vivir por su cuenta, solución que dura poco ya que ella empieza a visitarle y a cocinar para él.",False,2004-04-01,portada/2022/05/03/Koi_Kaze_MID.jpg,Anime,Romance,13,https://www.imdb.com/title/tt0989778/
2023-10-05,Koi Kaze,"Koshiro es un empleado de 27 años que vive con su padre y con el cual acaba de cortar su novia por ser demasiado frío. En el tren se encuentra con una estudiante de instituto, Nanoka Kohinata, llorando en el suelo, quien al salir precipitadamente pierde su cartera, y Koshiro sale tras ella para devolvérsela. A los pocos días, Nanoka pasa por delante del trabajo de Koshiro, una empresa de arreglos matrimoniales, y él decide darle dos tickets para el parque de atracciones, pero en lugar de aceptarlos, ella le pide que le acompañe. Mientras se montan en la noria, Nanoka le cuenta el motivo por el cual estaba llorando en el tren. Resulta que el chico que le gustaba la había rechazado, de modo que Koshiro le cuenta su reciente ruptura y acaba llorando mientras ella le reconforta. Al salir del parque de atracciones, cuando ambos comienzan a darse cuenta de los sentimientos que van surgiendo a raíz de su encuentro, se cruzan con su padre, descubriendo que son hermanos. Nanoka acaba de trasladarse a la casa de su padre debido a que está cercana a su colegio, pero al no aparecer por casa la noche anterior Koshiro, no se entera de su llegada. Ambos llevaban 13 años sin verse ni saber qué aspecto tenía el otro. Koshiro empieza a sentirse culpable por la atracción que siente hacia Nanoha a medida que empieza a convivir con ella, hasta el punto de que decide vivir por su cuenta, solución que dura poco ya que ella empieza a visitarle y a cocinar para él.",False,2004-04-01,portada/2022/05/03/Koi_Kaze_MID.jpg,Anime,Psicológico,13,https://www.imdb.com/title/tt0989778/
2023-10-05,Koi Kaze,"Koshiro es un empleado de 27 años que vive con su padre y con el cual acaba de cortar su novia por ser demasiado frío. En el tren se encuentra con una estudiante de instituto, Nanoka Kohinata, llorando en el suelo, quien al salir precipitadamente pierde su cartera, y Koshiro sale tras ella para devolvérsela. A los pocos días, Nanoka pasa por delante del trabajo de Koshiro, una empresa de arreglos matrimoniales, y él decide darle dos tickets para el parque de atracciones, pero en lugar de aceptarlos, ella le pide que le acompañe. Mientras se montan en la noria, Nanoka le cuenta el motivo por el cual estaba llorando en el tren. Resulta que el chico que le gustaba la había rechazado, de modo que Koshiro le cuenta su reciente ruptura y acaba llorando mientras ella le reconforta. Al salir del parque de atracciones, cuando ambos comienzan a darse cuenta de los sentimientos que van surgiendo a raíz de su encuentro, se cruzan con su padre, descubriendo que son hermanos. Nanoka acaba de trasladarse a la casa de su padre debido a que está cercana a su colegio, pero al no aparecer por casa la noche anterior Koshiro, no se entera de su llegada. Ambos llevaban 13 años sin verse ni saber qué aspecto tenía el otro. Koshiro empieza a sentirse culpable por la atracción que siente hacia Nanoha a medida que empieza a convivir con ella, hasta el punto de que decide vivir por su cuenta, solución que dura poco ya que ella empieza a visitarle y a cocinar para él.",False,2004-04-01,portada/2022/05/03/Koi_Kaze_MID.jpg,Anime,Drama,13,https://www.imdb.com/title/tt0989778/
2023-10-05,Koi to Senkyo to Chocolate,"Koi de Senkyo de chocolate sigue el protagonista Yuuki Oojima, que asiste a la academia privada Takafuji, que es una mega-escuela con más de 6.000 estudiantes. Yuuki es un miembro del club de cocina, junto con otras siete personas, incluyendo a su amigo de la infancia Sumiyoshi Chisato. Los miembros pasan tranquilamente su tiempo en el club sin hacer muchas actividades. Cuando se avecinan las elecciones para el próximo presidente estudiantil se lanza la propuesta de que todo club que no tenga el mérito de existir en la escuela debe de desaparecer, es entonces cuando nuestro protagonista decide postularse para presidente del consejo estudiantil para evitar tal evento.Akina, Hime, Kotoha y Ao son cuatro miembros de Hiizumi Seikatsu Soudan Jimusho, una organización que, además de ayudar a los escolares a pasar tiempos difíciles, lucha para mantener la paz de su pequeña ciudad, Sakurashin, cazando a la gente que se atreven a crear problemas que la amenacen.",False,2012-07-01,portada/2022/05/03/Koi_to_Senkyo_to_Chocolate_MID.png,Anime,Drama,12,https://www.imdb.com/title/tt2266660/
2023-10-05,Koi to Senkyo to Chocolate,"Koi de Senkyo de chocolate sigue el protagonista Yuuki Oojima, que asiste a la academia privada Takafuji, que es una mega-escuela con más de 6.000 estudiantes. Yuuki es un miembro del club de cocina, junto con otras siete personas, incluyendo a su amigo de la infancia Sumiyoshi Chisato. Los miembros pasan tranquilamente su tiempo en el club sin hacer muchas actividades. Cuando se avecinan las elecciones para el próximo presidente estudiantil se lanza la propuesta de que todo club que no tenga el mérito de existir en la escuela debe de desaparecer, es entonces cuando nuestro protagonista decide postularse para presidente del consejo estudiantil para evitar tal evento.Akina, Hime, Kotoha y Ao son cuatro miembros de Hiizumi Seikatsu Soudan Jimusho, una organización que, además de ayudar a los escolares a pasar tiempos difíciles, lucha para mantener la paz de su pequeña ciudad, Sakurashin, cazando a la gente que se atreven a crear problemas que la amenacen.",False,2012-07-01,portada/2022/05/03/Koi_to_Senkyo_to_Chocolate_MID.png,Anime,Escolar,12,https://www.imdb.com/title/tt2266660/
2023-10-05,Koi to Senkyo to Chocolate,"Koi de Senkyo de chocolate sigue el protagonista Yuuki Oojima, que asiste a la academia privada Takafuji, que es una mega-escuela con más de 6.000 estudiantes. Yuuki es un miembro del club de cocina, junto con otras siete personas, incluyendo a su amigo de la infancia Sumiyoshi Chisato. Los miembros pasan tranquilamente su tiempo en el club sin hacer muchas actividades. Cuando se avecinan las elecciones para el próximo presidente estudiantil se lanza la propuesta de que todo club que no tenga el mérito de existir en la escuela debe de desaparecer, es entonces cuando nuestro protagonista decide postularse para presidente del consejo estudiantil para evitar tal evento.Akina, Hime, Kotoha y Ao son cuatro miembros de Hiizumi Seikatsu Soudan Jimusho, una organización que, además de ayudar a los escolares a pasar tiempos difíciles, lucha para mantener la paz de su pequeña ciudad, Sakurashin, cazando a la gente que se atreven a crear problemas que la amenacen.",False,2012-07-01,portada/2022/05/03/Koi_to_Senkyo_to_Chocolate_MID.png,Anime,Romance,12,https://www.imdb.com/title/tt2266660/
2023-10-05,Koihime Musou,"En la antigua China, luego de la caida del imperio, la nación entra en un caos por las guerras entre los reinos y los saqueos de los bandidos siendo la gente común la principal victimas de ellos. Pero entre la gente se comienza a escuchar la existencia de una poderosa y bella guerrera de cabello negro que lucha contra los bandidos. Esta chica, Kan’un, llega a un pequeño pueblo y se entera que un grupo de niños están haciendo travesuras contra el dictador gobernante del lugar. Éste cansado decide capturarlar y en ese momento Kan’un se ofrece para el «trabajo». Al llegar a ella se encuentra con una gran guerrera y al enterarse que ella tambien ha perdido sus familiares en la guerra le ofrece que la acompañe a su cruzada.",False,2008-07-01,portada/2022/05/03/Koihime_Musou_MID.JPG,Anime,Aventura,38,https://www.imdb.com/title/tt1277981/
2023-10-05,Koihime Musou,"En la antigua China, luego de la caida del imperio, la nación entra en un caos por las guerras entre los reinos y los saqueos de los bandidos siendo la gente común la principal victimas de ellos. Pero entre la gente se comienza a escuchar la existencia de una poderosa y bella guerrera de cabello negro que lucha contra los bandidos. Esta chica, Kan’un, llega a un pequeño pueblo y se entera que un grupo de niños están haciendo travesuras contra el dictador gobernante del lugar. Éste cansado decide capturarlar y en ese momento Kan’un se ofrece para el «trabajo». Al llegar a ella se encuentra con una gran guerrera y al enterarse que ella tambien ha perdido sus familiares en la guerra le ofrece que la acompañe a su cruzada.",False,2008-07-01,portada/2022/05/03/Koihime_Musou_MID.JPG,Anime,Histórico,38,https://www.imdb.com/title/tt1277981/
2023-10-05,Koihime Musou,"En la antigua China, luego de la caida del imperio, la nación entra en un caos por las guerras entre los reinos y los saqueos de los bandidos siendo la gente común la principal victimas de ellos. Pero entre la gente se comienza a escuchar la existencia de una poderosa y bella guerrera de cabello negro que lucha contra los bandidos. Esta chica, Kan’un, llega a un pequeño pueblo y se entera que un grupo de niños están haciendo travesuras contra el dictador gobernante del lugar. Éste cansado decide capturarlar y en ese momento Kan’un se ofrece para el «trabajo». Al llegar a ella se encuentra con una gran guerrera y al enterarse que ella tambien ha perdido sus familiares en la guerra le ofrece que la acompañe a su cruzada.",False,2008-07-01,portada/2022/05/03/Koihime_Musou_MID.JPG,Anime,Artes Marciales,38,https://www.imdb.com/title/tt1277981/
2023-10-05,Koihime Musou,"En la antigua China, luego de la caida del imperio, la nación entra en un caos por las guerras entre los reinos y los saqueos de los bandidos siendo la gente común la principal victimas de ellos. Pero entre la gente se comienza a escuchar la existencia de una poderosa y bella guerrera de cabello negro que lucha contra los bandidos. Esta chica, Kan’un, llega a un pequeño pueblo y se entera que un grupo de niños están haciendo travesuras contra el dictador gobernante del lugar. Éste cansado decide capturarlar y en ese momento Kan’un se ofrece para el «trabajo». Al llegar a ella se encuentra con una gran guerrera y al enterarse que ella tambien ha perdido sus familiares en la guerra le ofrece que la acompañe a su cruzada.",False,2008-07-01,portada/2022/05/03/Koihime_Musou_MID.JPG,Anime,Acción,38,https://www.imdb.com/title/tt1277981/
2023-10-05,Koihime Musou,"En la antigua China, luego de la caida del imperio, la nación entra en un caos por las guerras entre los reinos y los saqueos de los bandidos siendo la gente común la principal victimas de ellos. Pero entre la gente se comienza a escuchar la existencia de una poderosa y bella guerrera de cabello negro que lucha contra los bandidos. Esta chica, Kan’un, llega a un pequeño pueblo y se entera que un grupo de niños están haciendo travesuras contra el dictador gobernante del lugar. Éste cansado decide capturarlar y en ese momento Kan’un se ofrece para el «trabajo». Al llegar a ella se encuentra con una gran guerrera y al enterarse que ella tambien ha perdido sus familiares en la guerra le ofrece que la acompañe a su cruzada.",False,2008-07-01,portada/2022/05/03/Koihime_Musou_MID.JPG,Anime,Fantasía,38,https://www.imdb.com/title/tt1277981/
